SNAPSHOT_DATE,PREFERRED_FIRST_NAME,PREFERRED_LAST_NAME,PREFERRED_FULL_NAME,INSITUTION_USER_ID,EMAIL_ADDRESS,PRIMARY_DEPARTMENT_AFFILIATION_ID,PRIMARY_DEPARTMENT_AFFILIATION,SECONDARY_DEPARTMENT_AFFILIATION_ID,SECONDARY_DEPARTMENT_AFFILIATION,PRIMARY_FACULTY_AFFILIATION_ID,PRIMARY_FACULTY_AFFILIATION,SECONDARY_FACULTY_AFFILIATION_ID,SECONDARY_FACULTY_AFFILIATION,PRIMARY_CAMPUS_LOCATION_ID,PRIMARY_CAMPUS_LOCATION,SECONDARY_CAMPUS_LOCATION_ID,SECONDARY_CAMPUS_LOCATION,PRIMARY_ACADEMIC_RANK,PRIMARY_ACADEMIC_TRACK_TYPE,PRIMARY_JOB_PROFILE_CODE,PRIMARY_JOB_PROFILE_NAME,SECONDARY_ACADEMIC_RANK,SECONDARY_ACADEMIC_TRACK_TYPE,SECONDARY_JOB_PROFILE_CODE,SECONDARY_JOB_PROFILE_NAME
7/6/2024,Dana,Clark,Dana Clark,cf46a12f-66d6-457b-bf55-91721a00dcb2,dana.clark@example.com,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE5,example5,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (tenure-track),Tenure,job_prof_code4,Professor (tenure-track),Assistant Professor (part-time),Term,job_prof_code1,Assistant Professor (part-time)
7/6/2024,Mark,Holden,Mark Holden,503261e4-fbcb-4003-a615-82ae2cbf7344,mark.holden@example.com,EXAMPLE5,example5,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,"Professor, University Killam",Term,job_prof_code0,"Professor, University Killam",Affiliate Professor,Tenure,job_prof_code5,Affiliate Professor
7/6/2024,Miguel,Wong,Miguel Wong,f07615d1-a91c-4632-9370-46aac1807d82,miguel.wong@example.com,EXAMPLE5,example5,EXAMPLE0,example0,EXAMPLE5,example5,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (tenure),Tenure,job_prof_code1,Assistant Professor (tenure),Associate Professor of Teaching,Visiting,job_prof_code5,Associate Professor of Teaching
7/6/2024,William,Rosales,William Rosales,2bbf0d0d-7bec-4e0e-8e41-360aaea6a27c,william.rosales@example.com,EXAMPLE0,example0,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Senior Instructor,Tenure,job_prof_code0,Affiliate Senior Instructor,Assistant Professor (tenure),Visiting,job_prof_code5,Assistant Professor (tenure)
7/6/2024,Christina,Welch,Christina Welch,5ce636b5-f47b-4e4a-abff-31102f046718,christina.welch@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching (grant tenure-track),Tenure,job_prof_code0,Assistant Professor of Teaching (grant tenure-track),Postdoctoral Teaching Fellow,Visiting,job_prof_code0,Postdoctoral Teaching Fellow
7/6/2024,Justin,Davidson,Justin Davidson,4a679633-c6fc-43f7-94c6-45919c3f94a3,justin.davidson@example.com,EXAMPLE0,example0,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Professor,Term,job_prof_code3,Affiliate Professor,Affiliate Associate Professor,Visiting,job_prof_code3,Affiliate Associate Professor
7/6/2024,Tammy,Johnson,Tammy Johnson,e562c952-48e0-49bb-98af-1140a4aa5ca2,tammy.johnson@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching,Tenure,job_prof_code2,Assistant Professor of Teaching,Lecturer,Term,job_prof_code3,Lecturer
7/6/2024,Angela,Rose,Angela Rose,71e08604-4000-409c-ad67-0b70ab52399e,angela.rose@example.com,EXAMPLE1,example1,EXAMPLE0,example0,EXAMPLE1,example1,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,"Professor, University Killam",Visiting,job_prof_code4,"Professor, University Killam",Associate Professor (Partner),Term,job_prof_code0,Associate Professor (Partner)
7/6/2024,Jorge,Hall,Jorge Hall,acf2bf98-8281-4d34-b4d7-45cc0aece8e2,jorge.hall@example.com,EXAMPLE0,example0,EXAMPLE2,example2,EXAMPLE2,example2,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (part-time),Visiting,job_prof_code3,Associate Professor (part-time),Associate Professor (tenure),Term,job_prof_code4,Associate Professor (tenure)
7/6/2024,Allen,Johnson,Allen Johnson,01656dd2-c78a-4347-b311-4e227ed3b630,allen.johnson@example.com,EXAMPLE1,example1,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Assistant Professor,Clinical,job_prof_code4,Affiliate Assistant Professor,Assistant Professor of Teaching (part-time),Clinical,job_prof_code5,Assistant Professor of Teaching (part-time)
7/6/2024,Jamie,Green,Jamie Green,b20a6bc7-bc38-47e6-acbb-1d163140c7dc,jamie.green@example.com,EXAMPLE2,example2,EXAMPLE0,example0,EXAMPLE4,example4,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching (part-time),Visiting,job_prof_code3,Assistant Professor of Teaching (part-time),Professor without review,Clinical,job_prof_code0,Professor without review
7/6/2024,Aaron,Mendez,Aaron Mendez,3ff4b31b-8b70-42d8-be05-6b2095fa7f6e,aaron.mendez@example.com,EXAMPLE2,example2,EXAMPLE2,example2,EXAMPLE1,example1,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (grant-tenure),Term,job_prof_code0,Professor (grant-tenure),Professor Emeritus,Visiting,job_prof_code0,Professor Emeritus
7/6/2024,Pamela,Juarez,Pamela Juarez,e91a7fa5-786a-4300-806b-6f95cad12de5,pamela.juarez@example.com,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE0,example0,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Assistant Professor,Clinical,job_prof_code1,Clinical Assistant Professor,Professor (Partner),Clinical,job_prof_code2,Professor (Partner)
7/6/2024,Gabriel,Ramirez,Gabriel Ramirez,ca5901d2-e274-44eb-8874-5fe3f8479462,gabriel.ramirez@example.com,EXAMPLE4,example4,EXAMPLE0,example0,EXAMPLE5,example5,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,"Professor, University Killam",Visiting,job_prof_code2,"Professor, University Killam","Professor, University Killam",Visiting,job_prof_code0,"Professor, University Killam"
7/6/2024,Kristina,Richardson,Kristina Richardson,6eda1942-6012-4f90-8c0c-66780487e9eb,kristina.richardson@example.com,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,"Professor, University Killam",Term,job_prof_code1,"Professor, University Killam",Associate Professor (part-time),Clinical,job_prof_code2,Associate Professor (part-time)
7/6/2024,Virginia,Hall,Virginia Hall,2821e714-8d12-4cda-a5e3-30ece56d6d15,virginia.hall@example.com,EXAMPLE0,example0,EXAMPLE2,example2,EXAMPLE2,example2,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Associate Professor,Visiting,job_prof_code4,Affiliate Associate Professor,Affiliate Assistant Professor,Visiting,job_prof_code1,Affiliate Assistant Professor
7/6/2024,Helen,Knox,Helen Knox,ad7b82f5-8476-4077-90df-2b38738c1fa5,helen.knox@example.com,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor Emeritus,Clinical,job_prof_code4,Professor Emeritus,Affiliate Professor of Teaching,Tenure,job_prof_code1,Affiliate Professor of Teaching
7/6/2024,Mitchell,Orr,Mitchell Orr,bc1e08bb-ab1a-4db2-ae17-9426a17b12f2,mitchell.orr@example.com,EXAMPLE3,example3,EXAMPLE4,example4,EXAMPLE2,example2,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor Emeritus,Clinical,job_prof_code3,Professor Emeritus,Acting Assistant Professor (tenure-track),Term,job_prof_code5,Acting Assistant Professor (tenure-track)
7/6/2024,Leslie,Davidson,Leslie Davidson,cca89a93-b946-46e3-aa1b-07b1bad86a29,leslie.davidson@example.com,EXAMPLE0,example0,EXAMPLE2,example2,EXAMPLE3,example3,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (grant tenure-track),Tenure,job_prof_code4,Assistant Professor (grant tenure-track),Assistant Professor (tenure),Visiting,job_prof_code1,Assistant Professor (tenure)
7/6/2024,Patrick,Hughes,Patrick Hughes,71db65c9-eb81-4647-b18f-991a75f22e62,patrick.hughes@example.com,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE5,example5,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Lecturer,Clinical,job_prof_code1,Lecturer,Associate Professor (tenure),Clinical,job_prof_code3,Associate Professor (tenure)
7/6/2024,George,Mayer,George Mayer,a1b8b7c7-3f50-4c73-b6c6-e2ae5c63e6c3,george.mayer@example.com,EXAMPLE1,example1,EXAMPLE0,example0,EXAMPLE2,example2,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Associate Professor,Term,job_prof_code0,Clinical Associate Professor,Associate Professor of Teaching,Visiting,job_prof_code5,Associate Professor of Teaching
7/6/2024,Ashley,Schmidt,Ashley Schmidt,f82052d4-6608-4bb0-8e0b-60ae0babdfde,ashley.schmidt@example.com,EXAMPLE1,example1,EXAMPLE5,example5,EXAMPLE4,example4,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor without review,Term,job_prof_code0,Professor without review,Research Associate,Visiting,job_prof_code4,Research Associate
7/6/2024,Andrew,Farmer,Andrew Farmer,be9a0ec3-ebe0-4bd2-8f1a-74efd66170c7,andrew.farmer@example.com,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE4,example4,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor of Teaching,Term,job_prof_code3,Associate Professor of Teaching,Assistant Professor (tenure),Tenure,job_prof_code3,Assistant Professor (tenure)
7/6/2024,Cindy,Schneider,Cindy Schneider,93529fbb-3d3b-45e7-a7c3-03e00a1e5352,cindy.schneider@example.com,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE2,example2,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Professor,Visiting,job_prof_code4,Affiliate Professor,Associate Professor (tenure),Clinical,job_prof_code2,Associate Professor (tenure)
7/6/2024,Jacob,Pope,Jacob Pope,071a6936-acc0-493e-9e29-51839b052706,jacob.pope@example.com,EXAMPLE3,example3,EXAMPLE0,example0,EXAMPLE5,example5,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (tenure-track),Term,job_prof_code2,Assistant Professor (tenure-track),"Professor, University Killam",Term,job_prof_code2,"Professor, University Killam"
7/6/2024,Robert,Hanson,Robert Hanson,a5b8b679-0ad3-4e93-a6ee-aadeb295dcd0,robert.hanson@example.com,EXAMPLE0,example0,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (tenure-track),Tenure,job_prof_code4,Assistant Professor (tenure-track),Affiliate Professor of Teaching,Clinical,job_prof_code5,Affiliate Professor of Teaching
7/6/2024,Erik,Wagner,Erik Wagner,d2d8715e-f726-472d-a8ad-046e596c0c96,erik.wagner@example.com,EXAMPLE0,example0,EXAMPLE1,example1,EXAMPLE0,example0,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (tenure-track),Visiting,job_prof_code2,Assistant Professor (tenure-track),Research Associate,Tenure,job_prof_code1,Research Associate
7/6/2024,Angie,Leach,Angie Leach,c8f5b79b-10af-44f8-b430-6a6c655b5705,angie.leach@example.com,EXAMPLE1,example1,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Assistant Professor,Tenure,job_prof_code4,Affiliate Assistant Professor,Research Associate,Clinical,job_prof_code4,Research Associate
7/6/2024,Lauren,Garcia,Lauren Garcia,4b256945-d852-4fce-8702-c107423984fa,lauren.garcia@example.com,EXAMPLE3,example3,EXAMPLE1,example1,EXAMPLE4,example4,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor,Term,job_prof_code3,Assistant Professor,Affiliate Associate Professor,Clinical,job_prof_code5,Affiliate Associate Professor
7/6/2024,Desiree,Peterson,Desiree Peterson,97ad4dc4-795b-4620-88b0-a7f5b0c7d189,desiree.peterson@example.com,EXAMPLE0,example0,EXAMPLE5,example5,EXAMPLE0,example0,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (grant tenure),Tenure,job_prof_code2,Associate Professor (grant tenure),Assistant Professor of Teaching (grant tenure-track),Term,job_prof_code0,Assistant Professor of Teaching (grant tenure-track)
7/6/2024,Miranda,Campos,Miranda Campos,d09441e8-6d2c-4d62-aa9d-fbe4f4b35165,miranda.campos@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching (grant tenure-track),Tenure,job_prof_code2,Assistant Professor of Teaching (grant tenure-track),Associate Professor (tenure-track),Term,job_prof_code5,Associate Professor (tenure-track)
7/6/2024,Lisa,Barry,Lisa Barry,834964bb-76ac-4773-9bed-ed2479b2b798,lisa.barry@example.com,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE5,example5,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (grant-tenure),Term,job_prof_code0,Professor (grant-tenure),Associate Professor of Teaching,Term,job_prof_code2,Associate Professor of Teaching
7/6/2024,Crystal,Williams,Crystal Williams,d42ff4e2-ec70-4062-9208-06b50e6bf4d5,crystal.williams@example.com,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Professor,Clinical,job_prof_code3,Clinical Professor,Professor (part-time),Visiting,job_prof_code3,Professor (part-time)
7/6/2024,Jason,Peters,Jason Peters,08db5c58-4803-46e9-89bf-5abb1bd1541d,jason.peters@example.com,EXAMPLE0,example0,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor,Visiting,job_prof_code5,Professor,Clinical Associate Professor,Tenure,job_prof_code2,Clinical Associate Professor
7/6/2024,Brian,Dougherty,Brian Dougherty,d18c501a-89ed-4fa7-83cf-c1e6e35e857e,brian.dougherty@example.com,EXAMPLE2,example2,EXAMPLE2,example2,EXAMPLE5,example5,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Acting Assistant Professor (tenure-track),Tenure,job_prof_code0,Acting Assistant Professor (tenure-track),Postdoctoral Teaching Fellow,Tenure,job_prof_code3,Postdoctoral Teaching Fellow
7/6/2024,James,Harmon,James Harmon,476007ed-f8e5-44d7-8d92-beebe2116b28,james.harmon@example.com,EXAMPLE5,example5,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (grant tenure),Term,job_prof_code0,Associate Professor (grant tenure),Associate Professor,Visiting,job_prof_code1,Associate Professor
7/6/2024,Terry,Howard,Terry Howard,00bd929e-0b84-47d5-acbe-b3825655521f,terry.howard@example.com,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (Partner),Tenure,job_prof_code2,Associate Professor (Partner),Associate Professor (part-time),Clinical,job_prof_code4,Associate Professor (part-time)
7/6/2024,Pamela,Frazier,Pamela Frazier,061e3efe-6b6d-46b4-997d-914f6bcc4590,pamela.frazier@example.com,EXAMPLE2,example2,EXAMPLE1,example1,EXAMPLE3,example3,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Assistant Professor,Tenure,job_prof_code1,Clinical Assistant Professor,Professor (Partner),Clinical,job_prof_code2,Professor (Partner)
7/6/2024,Nicole,Mcgee,Nicole Mcgee,5ea336fa-00a7-4f55-9b97-385c8de5b27b,nicole.mcgee@example.com,EXAMPLE2,example2,EXAMPLE0,example0,EXAMPLE2,example2,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching (part-time),Term,job_prof_code3,Assistant Professor of Teaching (part-time),Affiliate Instructor,Visiting,job_prof_code3,Affiliate Instructor
7/6/2024,Erik,Soto,Erik Soto,2387dbe3-8c45-4bfb-a648-2cb4819e3d4d,erik.soto@example.com,EXAMPLE2,example2,EXAMPLE1,example1,EXAMPLE0,example0,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor,Visiting,job_prof_code0,Professor,Professor (Partner),Tenure,job_prof_code3,Professor (Partner)
7/6/2024,Ryan,Davis,Ryan Davis,67bdd6c3-6ecf-422c-8441-2e35679c5b7f,ryan.davis@example.com,EXAMPLE5,example5,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor of Teaching,Visiting,job_prof_code5,Associate Professor of Teaching,Professor (part-time),Visiting,job_prof_code3,Professor (part-time)
7/6/2024,Sara,Rojas,Sara Rojas,14381058-aab2-44e8-a3db-b5872d7de104,sara.rojas@example.com,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE5,example5,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Assistant Professor,Term,job_prof_code3,Clinical Assistant Professor,Assistant Professor (tenure-track),Visiting,job_prof_code4,Assistant Professor (tenure-track)
7/6/2024,John,Cole,John Cole,59ae2bd5-2468-4dcd-acb4-3f59978048ce,john.cole@example.com,EXAMPLE4,example4,EXAMPLE0,example0,EXAMPLE1,example1,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (Partner),Term,job_prof_code2,Professor (Partner),Assistant Professor (tenure),Visiting,job_prof_code1,Assistant Professor (tenure)
7/6/2024,Brad,Williams,Brad Williams,d5ef87a1-3153-401d-b926-75f0db87d229,brad.williams@example.com,EXAMPLE0,example0,EXAMPLE1,example1,EXAMPLE3,example3,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching,Term,job_prof_code5,Assistant Professor of Teaching,Professor (tenure-track),Visiting,job_prof_code3,Professor (tenure-track)
7/6/2024,Alejandro,Horton,Alejandro Horton,17ccaf00-a3b1-4435-b126-03cc9d1db6a5,alejandro.horton@example.com,EXAMPLE2,example2,EXAMPLE4,example4,EXAMPLE0,example0,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (tenure),Term,job_prof_code2,Assistant Professor (tenure),Associate Professor (part-time),Clinical,job_prof_code2,Associate Professor (part-time)
7/6/2024,Jacqueline,West,Jacqueline West,538dfd5d-109f-410c-b974-1db33ed0dd58,jacqueline.west@example.com,EXAMPLE0,example0,EXAMPLE4,example4,EXAMPLE0,example0,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Postdoctoral Research Fellow,Visiting,job_prof_code5,Postdoctoral Research Fellow,Associate Professor (tenure-track),Clinical,job_prof_code3,Associate Professor (tenure-track)
7/6/2024,Zachary,Smith,Zachary Smith,3358bf58-6990-4e97-8f76-d1a4a25bbad8,zachary.smith@example.com,EXAMPLE2,example2,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (tenure-track),Clinical,job_prof_code1,Assistant Professor (tenure-track),Professor without review,Visiting,job_prof_code0,Professor without review
